-- Staff
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0001', 'R006', 'S014', 'Kelly', 'Stanton', '970101-93-1385', '+60-12-3200049', 'kelly.stanton277@example.com', DATE '2019-06-18', 6277.53, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0253', 'R011', 'S006', 'Brenda', 'Sims', '040503-14-2054', '+60-12-1174148', 'brenda.sims275@example.com', DATE '2017-05-08', 4823.33, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0254', 'R013', 'S014', 'Daniel', 'Raymond', '720924-69-1013', '+60-13-3058673', 'daniel.raymond373@example.com', DATE '2021-10-19', 4755.38, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0255', 'R010', 'S009', 'Christopher', 'Miller', '670618-60-5262', '+60-19-8779243', 'christopher.miller313@example.com', DATE '2024-02-11', 4931.64, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0256', 'R013', 'S005', 'Melvin', 'Webb', '821104-89-3695', '+60-11-5103134', 'melvin.webb452@example.com', DATE '2024-04-06', 7276.75, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0257', 'R015', 'S002', 'Hailey', 'Young', '031129-55-3171', '+60-10-5513349', 'hailey.young128@example.com', DATE '2021-06-05', 7516.31, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0258', 'R005', 'S003', 'Cody', 'Weeks', '800523-63-9359', '+60-19-6524689', 'cody.weeks722@example.com', DATE '2015-11-27', 6760.83, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0259', 'R018', 'S011', 'Rhonda', 'Smith', '730820-31-8986', '+60-17-1957758', 'rhonda.smith363@example.com', DATE '2017-04-22', 2215.06, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0260', 'R008', 'S008', 'William', 'Rose', '770905-93-4702', '+60-12-3802898', 'william.rose746@example.com', DATE '2020-07-01', 5118.14, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0261', 'R002', 'S005', 'Gina', 'Tate', '700523-38-7122', '+60-14-7099460', 'gina.tate107@example.com', DATE '2024-08-31', 3016.75, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0262', 'R014', 'S004', 'Christine', 'Kelley', '740124-28-8833', '+60-19-7416714', 'christine.kelley986@example.com', DATE '2018-02-22', 1636.3, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0263', 'R015', 'S013', 'Adam', 'Rose', '030131-48-3501', '+60-18-7838383', 'adam.rose217@example.com', DATE '2019-11-07', 7039.79, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0264', 'R015', 'S004', 'Monica', 'Johnson', '951128-22-9000', '+60-10-2725601', 'monica.johnson146@example.com', DATE '2019-03-25', 4225.64, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0265', 'R016', 'S002', 'Craig', 'Luna', '750825-59-7072', '+60-12-8046750', 'craig.luna126@example.com', DATE '2018-02-19', 6258.74, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0266', 'R007', 'S009', 'Dylan', 'Vaughan', '770116-14-8549', '+60-13-4471394', 'dylan.vaughan230@example.com', DATE '2020-07-15', 3488.16, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0267', 'R010', 'S013', 'Philip', 'Diaz', '740927-78-9191', '+60-17-9136465', 'philip.diaz328@example.com', DATE '2018-04-11', 3010.54, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0268', 'R011', 'S002', 'Brandy', 'Curry', '730826-38-6961', '+60-13-1930796', 'brandy.curry106@example.com', DATE '2020-10-24', 5306.75, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0269', 'R018', 'S013', 'Mario', 'White', '890916-46-3812', '+60-14-9327619', 'mario.white660@example.com', DATE '2021-11-14', 5631.97, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0270', 'R010', 'S001', 'Derek', 'Barrera', '740622-14-2077', '+60-14-3029111', 'derek.barrera571@example.com', DATE '2020-10-10', 2395.92, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0271', 'R001', 'S006', 'Alan', 'Lewis', '660812-27-2535', '+60-19-6090423', 'alan.lewis103@example.com', DATE '2020-05-03', 2349.01, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0272', 'R018', 'S007', 'Mary', 'Brooks', '841208-35-4975', '+60-11-5172024', 'mary.brooks166@example.com', DATE '2020-03-22', 4558.96, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0273', 'R013', 'S007', 'Melissa', 'Morales', '811226-14-3016', '+60-12-4313748', 'melissa.morales38@example.com', DATE '2024-07-24', 7712.51, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0274', 'R019', 'S004', 'Victoria', 'Dickson', '830118-52-2965', '+60-13-5443648', 'victoria.dickson770@example.com', DATE '2024-03-13', 6613.24, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0275', 'R015', 'S004', 'Emily', 'Logan', '990520-40-5386', '+60-14-7588309', 'emily.logan910@example.com', DATE '2020-08-28', 2721.61, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0276', 'R012', 'S007', 'Kim', 'Walls', '920903-16-7246', '+60-12-1474919', 'kim.walls790@example.com', DATE '2016-09-28', 2684.49, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0277', 'R009', 'S014', 'Thomas', 'Robinson', '961122-77-3147', '+60-18-3412180', 'thomas.robinson293@example.com', DATE '2023-07-11', 4150.05, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0278', 'R001', 'S001', 'Kristina', 'Rodriguez', '700611-71-1586', '+60-14-9400047', 'kristina.rodriguez482@example.com', DATE '2025-08-14', 7270.34, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0279', 'R014', 'S002', 'Joseph', 'White', '771020-43-9710', '+60-11-7990410', 'joseph.white265@example.com', DATE '2025-04-06', 3701.79, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0280', 'R010', 'S010', 'Lisa', 'Rodriguez', '731120-66-9910', '+60-19-3805095', 'lisa.rodriguez608@example.com', DATE '2019-05-02', 5453.2, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0281', 'R003', 'S014', 'Douglas', 'Perkins', '651218-43-4523', '+60-17-6987709', 'douglas.perkins112@example.com', DATE '2017-11-20', 4896.0, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0282', 'R018', 'S002', 'Nicholas', 'Miller', '810515-34-1960', '+60-11-6002833', 'nicholas.miller906@example.com', DATE '2025-03-25', 2661.64, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0283', 'R004', 'S002', 'John', 'Pierce', '660324-23-4618', '+60-13-3353437', 'john.pierce655@example.com', DATE '2019-09-29', 5979.59, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0284', 'R005', 'S012', 'Courtney', 'Montgomery', '750726-14-6899', '+60-12-4596409', 'courtney.montgomery581@example.com', DATE '2015-10-24', 3503.27, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0285', 'R017', 'S010', 'Ann', 'Ford', '940603-65-9995', '+60-10-1719017', 'ann.ford307@example.com', DATE '2024-01-31', 4573.72, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0286', 'R010', 'S008', 'Steven', 'Burns', '660510-42-5918', '+60-10-1536393', 'steven.burns812@example.com', DATE '2019-05-21', 5622.89, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0287', 'R004', 'S001', 'Matthew', 'Krause', '820809-73-7856', '+60-17-4306530', 'matthew.krause938@example.com', DATE '2023-07-30', 6473.11, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0288', 'R014', 'S015', 'Nathan', 'Perez', '920423-74-1586', '+60-16-4012318', 'nathan.perez933@example.com', DATE '2019-09-21', 5216.61, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0289', 'R004', 'S015', 'Nicole', 'Marshall', '861212-26-5936', '+60-18-2970403', 'nicole.marshall386@example.com', DATE '2015-10-30', 4928.66, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0290', 'R015', 'S001', 'Sharon', 'Smith', '701224-48-6804', '+60-12-9712188', 'sharon.smith666@example.com', DATE '2018-03-08', 4368.94, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0291', 'R012', 'S015', 'Deborah', 'Gilmore', '950906-78-3747', '+60-10-9796139', 'deborah.gilmore432@example.com', DATE '2022-02-06', 6911.5, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0292', 'R004', 'S001', 'Rebekah', 'Gutierrez', '900417-54-7498', '+60-19-6647019', 'rebekah.gutierrez403@example.com', DATE '2016-05-07', 1980.01, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0293', 'R015', 'S004', 'Shelley', 'Wells', '730111-16-8586', '+60-11-4294834', 'shelley.wells375@example.com', DATE '2018-11-17', 4391.67, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0294', 'R012', 'S011', 'Rebecca', 'Parks', '830430-33-6065', '+60-16-7597720', 'rebecca.parks417@example.com', DATE '2020-11-19', 4564.35, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0295', 'R005', 'S004', 'Erica', 'Moyer', '930706-58-5510', '+60-18-5374924', 'erica.moyer678@example.com', DATE '2024-01-10', 6443.11, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0296', 'R002', 'S003', 'Dawn', 'Sanchez', '810626-20-1602', '+60-13-4293731', 'dawn.sanchez672@example.com', DATE '2020-11-29', 3780.89, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0297', 'R020', 'S004', 'Mark', 'Mitchell', '730428-41-9149', '+60-14-4878149', 'mark.mitchell995@example.com', DATE '2018-04-14', 6006.26, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0298', 'R006', 'S004', 'Vincent', 'Williams', '701030-35-5230', '+60-17-4399541', 'vincent.williams810@example.com', DATE '2023-05-02', 3218.04, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0299', 'R001', 'S014', 'Marie', 'Johnson', '701126-66-9486', '+60-19-4104220', 'marie.johnson542@example.com', DATE '2022-09-02', 5851.63, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0300', 'R002', 'S001', 'Jeffrey', 'Wiggins', '861227-72-6192', '+60-12-6365745', 'jeffrey.wiggins88@example.com', DATE '2019-11-20', 5104.54, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0301', 'R003', 'S009', 'Patrick', 'Barry', '681025-62-5849', '+60-12-8173637', 'patrick.barry378@example.com', DATE '2020-05-27', 5630.99, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0302', 'R018', 'S011', 'Susan', 'Meadows', '921217-55-2681', '+60-19-3980904', 'susan.meadows165@example.com', DATE '2016-06-19', 2657.7, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0303', 'R019', 'S010', 'Willie', 'Lewis', '910707-91-6057', '+60-10-3185460', 'willie.lewis791@example.com', DATE '2023-08-22', 1672.32, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0304', 'R008', 'S009', 'Marissa', 'Black', '650716-40-9320', '+60-17-9156372', 'marissa.black303@example.com', DATE '2020-07-14', 6153.36, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0305', 'R019', 'S002', 'Rachel', 'Johnson', '801118-58-4589', '+60-10-8763574', 'rachel.johnson888@example.com', DATE '2024-10-02', 6783.6, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0306', 'R008', 'S003', 'Michael', 'Oliver', '760210-66-1120', '+60-18-4506291', 'michael.oliver232@example.com', DATE '2022-08-21', 4468.52, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0307', 'R012', 'S010', 'Tammy', 'Davis', '770418-39-4474', '+60-14-2523714', 'tammy.davis319@example.com', DATE '2025-06-08', 4461.6, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0308', 'R001', 'S007', 'Vincent', 'Jacobson', '971125-70-4642', '+60-18-6424285', 'vincent.jacobson780@example.com', DATE '2020-05-03', 5913.04, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0309', 'R016', 'S001', 'Maureen', 'Brewer', '000627-39-6986', '+60-12-1320426', 'maureen.brewer53@example.com', DATE '2018-08-10', 3385.78, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0310', 'R004', 'S015', 'Stephanie', 'Peterson', '680909-11-4771', '+60-10-5348630', 'stephanie.peterson335@example.com', DATE '2015-12-31', 3713.68, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0311', 'R002', 'S004', 'Cynthia', 'Lawrence', '930804-83-9525', '+60-13-9185029', 'cynthia.lawrence417@example.com', DATE '2022-07-18', 7944.99, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0312', 'R020', 'S014', 'Jaime', 'Burns', '960321-38-2617', '+60-18-9276125', 'jaime.burns423@example.com', DATE '2015-11-04', 5397.37, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0313', 'R006', 'S007', 'John', 'Bradford', '031119-59-7740', '+60-14-1326133', 'john.bradford686@example.com', DATE '2024-11-25', 5911.07, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0314', 'R020', 'S007', 'Kathy', 'Brown', '920926-22-2944', '+60-16-6271987', 'kathy.brown262@example.com', DATE '2023-05-03', 5550.78, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0315', 'R009', 'S011', 'Kristine', 'Mccarty', '781116-31-6523', '+60-16-2463069', 'kristine.mccarty947@example.com', DATE '2015-08-24', 7245.73, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0316', 'R005', 'S004', 'Logan', 'Mcbride', '900714-91-1937', '+60-16-1185548', 'logan.mcbride904@example.com', DATE '2022-05-28', 2488.38, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0317', 'R020', 'S004', 'Crystal', 'Simmons', '970628-62-9429', '+60-19-3734074', 'crystal.simmons589@example.com', DATE '2021-05-24', 3204.52, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0318', 'R016', 'S015', 'Rebecca', 'Henry', '731230-81-3677', '+60-10-3277613', 'rebecca.henry810@example.com', DATE '2016-07-18', 2182.48, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0319', 'R003', 'S001', 'Edward', 'Duran', '000401-42-5600', '+60-19-1279798', 'edward.duran599@example.com', DATE '2022-08-15', 5198.6, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0320', 'R012', 'S012', 'Jesse', 'Mccormick', '840426-12-8935', '+60-11-4780308', 'jesse.mccormick903@example.com', DATE '2022-01-14', 2061.32, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
